Filename,Orginator's,Latitude,Longitude,Site,Start,End,Instrument,Parameters,Water,Minimum,Maximum,Cautions
cmd\b0003777.lst,S312T/AM28,61.3333,0,NS312,19/12/1973 13:59,08/01/1974 05:54,Impeller current meter,DS,159,15,15,W
cmd\b0003789.lst,S312B/AM29,61.3333,0,NS312,19/12/1973 14:09,13/01/1974 12:44,Impeller current meter,DS,159,156,156,W
cmd\b0003790.lst,S312L/AM30,61.3333,0,NS312,19/12/1973 15:43,13/01/1974 16:43,Impeller current meter,DS,159,76,76,C
cmd\b0003808.lst,S312U/AM31,61.3333,0,NS312,19/12/1973 15:48,13/01/1974 20:18,Impeller current meter,DS,159,30,30,C
cmd\b0003821.lst,S401T/AM32,61.3333,0,NS401,22/01/1974 11:00,10/02/1974 10:40,Impeller current meter,DS,159,15,15,C
cmd\b0003833.lst,S401B/AM33,61.3333,0,NS401,22/01/1974 11:45,10/02/1974 11:10,Impeller current meter,DS,159,156,156,C
cmd\b0003845.lst,S403T/AM37,61.3333,0,NS403,13/03/1974 18:05,04/04/1974 15:30,Impeller current meter,DS,159,15,15,C
cmd\b0003857.lst,S403B/AM38,61.3333,0,NS403,13/03/1974 14:05,04/04/1974 14:00,Impeller current meter,DS,159,156,156,C
cmd\b0003869.lst,S403U/AM39,61.3333,0,NS403,14/03/1974 11:10,04/04/1974 15:50,Impeller current meter,DS,159,30,30,W
cmd\b0003870.lst,S403L/AM40,61.3333,0,NS403,14/03/1974 11:20,30/03/1974 17:15,Impeller current meter,DS,159,76,76,W
cmd\b0003882.lst,S404U/AM41,61.3333,0,NS404,12/04/1974 11:13,02/05/1974 08:23,Impeller current meter,DS,159,30,30,C
cmd\b0003894.lst,S404T/AM42,61.3333,0,NS404,12/04/1974 10:13,26/04/1974 09:18,Impeller current meter,DS,159,15,15,C
cmd\b0003901.lst,S404B/AM43,61.3333,0,NS404,12/04/1974 15:45,02/05/1974 15:40,Impeller current meter,DS,159,156,156,C
cmd\b0003913.lst,S406T/AM44,61.3333,0,NS406,12/06/1974 17:50,24/06/1974 17:40,Impeller current meter,DS,159,15,15,C
cmd\b0003925.lst,S406L/AM47,61.3333,0,NS406,12/06/1974 18:35,08/07/1974 04:30,Impeller current meter,DS,159,76,76,
cmd\b0003937.lst,S405B/AM48,61.3333,0,S405B/AM48,18/05/1974 16:15,07/06/1974 09:40,Impeller current meter,DS,159,156,156,
cmd\b0003949.lst,S407L/AM50,61.3333,0,NS407,12/07/1974 19:30,25/07/1974 18:25,Impeller current meter,DS,159,30,30,C
cmd\b0003950.lst,S407U/AM51,61.3333,0,NS407,13/07/1974 02:08,25/07/1974 19:33,Impeller current meter,DS,159,76,76,C
cmd\b0003962.lst,S407T/AM53,61.3333,0,NS407,12/07/1974 20:03,19/08/1974 11:58,Impeller current meter,DS,159,15,15,C
cmd\b0003974.lst,S408T/AM55,61.3333,0,NS408,11/08/1974 13:43,05/09/1974 16:08,Impeller current meter,DS,159,15,15,
cmd\b0003986.lst,S409U/AM56,61.3333,0,NS409,14/09/1974 16:13,04/10/1974 18:08,Impeller current meter,DS,159,30,30,C
cmd\b0003998.lst,S409B/AM58,61.3333,0,NS409,14/09/1974 14:00,04/10/1974 16:55,Impeller current meter,DS,159,156,156,C
cmd\b0004001.lst,S409T/AM59,61.3333,0,NS409,14/09/1974 13:55,04/10/1974 17:20,Impeller current meter,DS,159,15,15,C
cmd\b0004013.lst,S410B/AM60,61.3333,0,NS410,12/10/1974 15:40,29/10/1974 18:05,Impeller current meter,DS,159,156,156,W
cmd\b0004025.lst,S410T/AM61,61.3333,0,NS410,12/10/1974 15:40,04/11/1974 12:05,Impeller current meter,DS,159,15,15,C
cmd\b0004037.lst,S410U/AM62,61.3333,0,NS410,12/10/1974 18:00,21/10/1974 19:40,Impeller current meter,DS,159,30,30,C
cmd\b0004049.lst,S410L/AM63,61.3333,0,NS410,12/10/1974 15:40,29/10/1974 18:05,Impeller current meter,DS,159,76,76,C
cmd\b0004050.lst,S411B/AM64,61.3333,0,NS411,11/11/1974 13:20,29/11/1974 09:30,Impeller current meter,DS,159,156,156,C
cmd\b0004062.lst,S411T/AM65,61.3333,0,NS411,11/11/1974 13:08,29/11/1974 08:33,Impeller current meter,DS,159,15,15,C
cmd\b0004074.lst,S411U/AM66,61.3333,0,NS411,19/11/1974 12:37,29/11/1974 08:47,Impeller current meter,DS,159,30,30,C
cmd\b0004086.lst,S411L/AM67,61.3333,0,NS411,19/11/1974 12:30,29/11/1974 08:25,Impeller current meter,DS,159,76,76,C
cmd\b0004098.lst,S412B/AM68,61.3333,0,NS412,06/12/1974 13:35,24/12/1974 08:30,Impeller current meter,DS,159,156,156,C
cmd\b0004105.lst,S412U/AM69,61.3333,0,NS412,06/12/1974 14:33,22/12/1974 00:03,Impeller current meter,DS,159,30,30,C
cmd\b0004117.lst,S412L/AM70,61.3333,0,NS412,06/12/1974 14:30,23/12/1974 12:50,Impeller current meter,DS,159,76,76,C
cmd\b0004129.lst,S501U/AM71,61.3333,0,NS501,10/01/1975 12:23,31/01/1975 09:48,Impeller current meter,DS,159,15,15,C
cmd\b0004130.lst,S501L/AM73,61.3333,0,S501L/AM73,10/01/1975 13:10,29/01/1975 12:05,Impeller current meter,DS,159,76,76,C
cmd\b0004142.lst,S502U/AM76,61.3333,0,NS502,11/02/1975 11:45,05/03/1975 11:10,Impeller current meter,DS,159,30,30,C
cmd\b0004154.lst,S502L/AM77,61.3333,0,NS502,17/02/1975 15:10,28/02/1975 19:05,Impeller current meter,DS,159,76,76,W
cmd\b0004166.lst,S503T/AM78,61.3333,0,NS503,11/03/1975 15:57,31/03/1975 17:07,Impeller current meter,DS,159,15,15,C
cmd\b0004178.lst,S503B/AM79,61.3333,0,NS503,11/03/1975 20:07,29/03/1975 04:02,Impeller current meter,DS,159,156,156,C
cmd\b0004191.lst,S503L/AM80,61.3333,0,S503L/AM80,11/03/1975 15:10,31/03/1975 17:25,Impeller current meter,DS,159,76,76,C
cmd\b0004209.lst,S504L/AM81,61.3333,0,S504L/AM81,04/04/1975 17:38,05/05/1975 10:33,Impeller current meter,DS,159,76,76,C
cmd\b0004210.lst,S504T/AM82,61.3333,0,NS504,05/04/1975 10:23,05/05/1975 04:48,Impeller current meter,DS,159,15,15,C
cmd\b0004222.lst,S504B/AM83,61.3333,0,NS504,05/04/1975 10:23,05/05/1975 04:48,Impeller current meter,DS,159,156,156,C
cmd\b0004234.lst,S505L/AM84,61.3333,0,S505L/AM84,12/05/1975 15:03,12/06/1975 09:58,Impeller current meter,DS,159,76,76,C
cmd\b0004246.lst,S505T/AM85,61.3333,0,NS505,12/05/1975 14:11,12/06/1975 10:06,Impeller current meter,DS,159,15,15,C
cmd\b0004258.lst,S505B/AM86,61.3333,0,NS505,12/05/1975 14:03,12/06/1975 08:58,Impeller current meter,DS,159,156,156,
cmd\b0004271.lst,S506T/AM87A,61.3333,0,NS506,20/06/1975 13:40,27/06/1975 16:50,Impeller current meter,DS,159,15,15,C
cmd\b0004283.lst,S507X/AM87B,61.3333,0,NS507,04/07/1975 17:40,14/07/1975 22:35,Impeller current meter,DS,159,15,15,C
cmd\b0004295.lst,S507Y/AM87C,61.3333,0,NS507,16/07/1975 13:10,28/07/1975 07:35,Impeller current meter,DS,159,15,15,C
cmd\b0004302.lst,S506B/AM88A,61.3333,0,NS506,20/06/1975 13:43,27/06/1975 16:08,Impeller current meter,DS,159,156,156,
cmd\b0004314.lst,S507B/AM88B,61.3333,0,NS507,04/07/1975 17:53,28/07/1975 07:18,Impeller current meter,DS,159,156,156,C
cmd\b0004326.lst,S508T/AM91,61.3333,0,NS508,04/08/1975 12:43,02/09/1975 06:08,Impeller current meter,DS,159,15,15,
cmd\b0004338.lst,S509T/AM92,61.3333,0,NS509,06/09/1975 13:45,25/09/1975 13:40,Impeller current meter,DS,159,15,15,C
cmd\b0004351.lst,S509B/AM93,61.3333,0,NS509,06/09/1975 13:45,25/09/1975 13:10,Impeller current meter,DS,159,156,156,C
cmd\b0004363.lst,F505L/AJ38,60,-4,NF505,07/05/1975 09:25,03/06/1975 15:20,Impeller current meter,DS,122,76,76,W
cmd\b0004375.lst,F312U/AJ1,60,-4,NF312,12/12/1973 11:35,16/12/1973 23:00,Impeller current meter,DS,137,30,30,W
cmd\b0004387.lst,F312L/AJ2,60,-4,NF312,12/12/1973 11:15,05/01/1974 10:10,Impeller current meter,DS,137,76,76,W
cmd\b0004399.lst,F401L/AJ3,60,-4,F401L/AJ3,22/01/1974 10:23,29/01/1974 10:18,Impeller current meter,DS,137,76,76,C
cmd\b0004406.lst,F402U/AJ4,60,-4,NF402,04/02/1974 09:48,02/03/1974 00:38,Impeller current meter,DS,137,30,30,C
cmd\b0004418.lst,F402B/AJ5,60,-4,NF402,04/02/1974 10:13,02/03/1974 00:33,Impeller current meter,DS,137,134,134,C
cmd\b0004431.lst,F404B/AJ6,60,-4,NF404,07/04/1974 17:10,01/05/1974 16:30,Impeller current meter,DS,137,76,76,C
cmd\b0004443.lst,F404L/AJ7,60,-4,NF404,07/04/1974 17:15,01/05/1974 16:30,Impeller current meter,DS,137,134,134,C
cmd\b0004455.lst,F406L/AJ8,60,-4,NF406,22/06/1974 17:18,15/07/1974 15:43,Impeller current meter,DS,137,76,76,C
cmd\b0004467.lst,F406U/AJ9,60,-4,NF406,22/06/1974 22:38,15/07/1974 11:58,Impeller current meter,DS,137,30,30,C
cmd\b0004479.lst,F406B/AJ10,60,-4,NF406,22/06/1974 18:32,10/07/1974 06:27,Impeller current meter,DS,137,134,134,C
cmd\b0004480.lst,F406T/AJ11,60,-4,NF406,22/06/1974 18:32,10/07/1974 06:37,Impeller current meter,DS,137,15,15,C
cmd\b0004492.lst,F407L/AJ12,60,-4,NF407,25/07/1974 08:19,31/07/1974 11:14,Impeller current meter,DS,137,76,76,C
cmd\b0004511.lst,F409U/AJ13,60,-4,NF409,29/07/1974 16:10,13/08/1974 16:35,Impeller current meter,DS,137,30,30,C
cmd\b0004523.lst,F407A/AJ14A,60,-4,NF407,19/07/1974 20:10,29/07/1974 06:35,Impeller current meter,DS,137,134,134,C
cmd\b0004535.lst,F407B/AJ14B,60,-4,NF407,29/07/1974 17:10,13/08/1974 17:35,Impeller current meter,DS,137,134,134,C
cmd\b0004547.lst,F407S/AJ15A,60,-4,NF407,19/07/1974 17:45,29/07/1974 12:40,Impeller current meter,DS,137,15,15,C
cmd\b0004559.lst,F407T/AJ15B,60,-4,NF407,29/07/1974 17:15,13/08/1974 17:55,Impeller current meter,DS,137,15,15,C
cmd\b0004560.lst,F408U/AJ16,60,-4,NF408,18/08/1974 18:00,13/09/1974 15:25,Impeller current meter,DS,137,30,30,C
cmd\b0004572.lst,F408L/AJ17,60,-4,NF408,18/08/1974 18:00,13/09/1974 14:25,Impeller current meter,DS,137,76,76,C
cmd\b0004584.lst,F408T/AJ18,60,-4,NF408,18/08/1974 18:50,13/09/1974 16:15,Impeller current meter,DS,137,15,15,C
cmd\b0004596.lst,F408B/AJ19,60,-4,NF408,18/08/1974 19:05,13/09/1974 16:00,Impeller current meter,DS,137,134,134,C
cmd\b0004603.lst,F409B/AJ21,60,-4,NF409,20/09/1974 13:07,12/10/1974 07:32,Impeller current meter,DS,137,134,134,C
cmd\b0004615.lst,F410B/AJ24,60,-4,NF410,01/11/1974 08:45,20/11/1974 05:10,Impeller current meter,DS,137,134,134,C
cmd\b0004627.lst,F410L/AJ25,60,-4,F410L/AJ25,01/11/1974 08:20,20/11/1974 08:15,Impeller current meter,DS,137,76,76,C
cmd\b0004639.lst,F411B/AJ27,60,-4,NF411,25/11/1974 13:00,22/12/1974 09:55,Impeller current meter,DS,122,119,119,
cmd\b0004640.lst,F411L/AJ28,60,-4,F411L/AJ28,25/11/1974 12:10,22/12/1974 09:05,Impeller current meter,DS,122,76,76,
cmd\b0004652.lst,F501B/AJ30,60,-4,NF501,04/01/1975 16:41,13/02/1975 08:36,Impeller current meter,DS,122,119,119,W
cmd\b0004664.lst,F503T/AJ32,60,-4,NF503,08/03/1975 16:40,10/03/1975 16:35,Impeller current meter,DS,122,15,15,C
cmd\b0004676.lst,F503B/AJ33,60,-4,NF503,08/03/1975 16:42,27/03/1975 16:37,Impeller current meter,DS,122,119,119,C
cmd\b0004688.lst,F504T/AJ34,60,-4,NF504,06/04/1975 09:03,03/05/1975 07:58,Impeller current meter,DS,122,15,15,C
cmd\b0004707.lst,F504B/AJ35,60,-4,NF504,06/04/1975 09:08,03/05/1975 07:53,Impeller current meter,DS,122,119,119,W
cmd\b0004719.lst,F504U/AJ36,60,-4,NF504,06/04/1975 10:08,10/04/1975 19:03,Impeller current meter,DS,122,30,30,C
cmd\b0004720.lst,F504L/AJ37,60,-4,NF504,06/04/1975 10:08,03/05/1975 08:33,Impeller current meter,DS,122,76,76,C
cmd\b0004732.lst,F505B/AJ39,60,-4,NF505,07/05/1975 08:50,06/06/1975 09:45,Impeller current meter,DS,122,119,119,C
cmd\b0004744.lst,F505T/AJ40,60,-4,NF505,07/05/1975 08:35,30/05/1975 13:30,Impeller current meter,DS,122,15,15,C
cmd\b0004756.lst,F505U/AJ41,60,-4,NF505,07/05/1975 09:25,11/05/1975 14:20,Impeller current meter,DS,122,30,30,C
cmd\b0004768.lst,F506T/AJ42,60,-4,NF506,12/06/1975 10:03,30/06/1975 19:28,Impeller current meter,DS,122,15,15,C
cmd\b0004781.lst,F506B/AJ43,60,-4,NF506,12/06/1975 10:45,11/07/1975 14:40,Impeller current meter,DS,122,119,119,C
cmd\b0004793.lst,F506L/AJ45,60,-4,NF506,12/06/1975 13:43,11/07/1975 15:38,Impeller current meter,DS,122,76,76,C
cmd\b0004800.lst,F507L/AJ46,60,-4,F507L/AJ46,19/07/1975 04:28,13/08/1975 17:23,Impeller current meter,DS,122,76,76,C
cmd\b0004812.lst,F507B/AJ48,60,-4,NF507,19/07/1975 04:55,13/08/1975 16:50,Impeller current meter,DS,122,119,119,C
cmd\b0004824.lst,F509A/AJ56A,60,-4,NF509,23/09/1975 11:17,07/10/1975 13:42,Impeller current meter,DS,122,119,119,C
cmd\b0004836.lst,F509B/AJ56B,60,-4,NF509,09/10/1975 09:32,18/10/1975 06:57,Impeller current meter,DS,122,119,119,C
cmd\b0004848.lst,F510B/AJ62,60,-4,NF510,23/10/1975 18:20,22/11/1975 15:45,Impeller current meter,DS,122,119,119,C
cmd\b0004861.lst,B405U/AS1,50.6666,-7.5,B405U/AS1,26/05/1974 19:38,22/06/1974 17:33,Impeller current meter,DS,107,30,30,C
cmd\b0004873.lst,B405B/AS2,50.6666,-7.5,NB405,25/05/1974 18:55,24/06/1974 11:20,Impeller current meter,DS,107,104,104,C
cmd\b0004885.lst,B406B/AS5,50.6666,-7.5,NB406,29/06/1974 08:03,21/07/1974 01:43,Impeller current meter,DS,107,104,104,C
cmd\b0004897.lst,B407L/AS8,50.6666,-7.5,NB407,21/07/1974 10:18,16/08/1974 19:43,Impeller current meter,DS,107,76,76,
cmd\b0004904.lst,B408L/AS10,50.6666,-7.5,NB408,21/08/1974 11:29,18/09/1974 07:54,Impeller current meter,DS,107,76,76,
cmd\b0004916.lst,B408B/AS11,50.6666,-7.5,NB408,21/08/1974 11:28,18/09/1974 08:20,Impeller current meter,DS,107,104,104,C
cmd\b0004928.lst,B409B/AS14,50.6666,-7.5,NB409,24/09/1974 13:37,19/10/1974 08:20,Impeller current meter,DS,107,104,104,C
cmd\b0004941.lst,B410B/AS16,50.6666,-7.5,NB410,25/10/1974 10:38,16/11/1974 18:20,Impeller current meter,DS,107,104,104,C
cmd\b0004953.lst,B410L/AS17,50.6666,-7.5,NB410,25/10/1974 10:40,17/11/1974 06:05,Impeller current meter,DS,107,76,76,C
cmd\b0004965.lst,B410T/AS18,50.6666,-7.5,B410T/AS18,25/10/1974 11:16,14/12/1974 10:41,Impeller current meter,DS,107,15,15,C
cmd\b0004977.lst,B411X/AS19A,50.6666,-7.5,NB411,21/11/1974 10:59,06/12/1974 15:44,Impeller current meter,DS,107,104,104,C
cmd\b0004989.lst,B411Y/AS19B,50.6666,-7.5,NB411,07/12/1974 13:59,20/12/1974 19:24,Impeller current meter,DS,107,104,104,C
cmd\b0004990.lst,B412B/AS21,50.6666,-7.5,NB412,20/12/1974 11:45,14/01/1975 09:40,Impeller current meter,DS,107,104,104,C
cmd\b0005004.lst,B412L/AS22,50.6666,-7.5,NB412,20/12/1974 11:45,14/01/1975 09:10,Impeller current meter,DS,107,76,76,C
cmd\b0005016.lst,B501L/AS23,50.6666,-7.5,NB501,21/01/1975 14:48,14/02/1975 14:53,Impeller current meter,DS,107,76,76,C
cmd\b0005028.lst,B501B/AS24,50.6666,-7.5,NB501,21/01/1975 14:49,14/02/1975 15:14,Impeller current meter,DS,107,104,104,C
cmd\b0005041.lst,B501T/AS25,50.6666,-7.5,B501T/AS25,21/01/1975 15:09,10/02/1975 13:34,Impeller current meter,DS,107,15,15,W
cmd\b0005053.lst,B502L/AS26,50.6666,-7.5,NB502,20/02/1975 10:27,18/03/1975 07:22,Impeller current meter,DS,107,76,76,C
cmd\b0005065.lst,B502B/AS27,50.6666,-7.5,NB502,20/02/1975 10:27,18/03/1975 07:52,Impeller current meter,DS,107,104,104,C
cmd\b0005077.lst,B502T/AS28,50.6666,-7.5,B502T/AS28,20/02/1975 10:55,17/03/1975 22:50,Impeller current meter,DS,107,15,15,C
cmd\b0005089.lst,B503B/AS29,50.6666,-7.5,NB503,20/03/1975 11:38,16/04/1975 11:33,Impeller current meter,DS,107,104,104,C
cmd\b0005090.lst,B503L/AS30,50.6666,-7.5,NB503,20/03/1975 11:38,16/04/1975 11:33,Impeller current meter,DS,107,76,76,C
cmd\b0005108.lst,B504B/AS33,50.6666,-7.5,NB504,20/04/1975 10:05,18/05/1975 04:05,Impeller current meter,DS,107,104,104,C
cmd\b0005121.lst,B505B/AS37,50.6666,-7.5,NB505,20/05/1975 16:26,15/06/1975 02:51,Impeller current meter,DS,107,104,104,C
cmd\b0005133.lst,B506L/AS38,50.6666,-7.5,NB506,17/06/1975 19:12,13/07/1975 12:32,Impeller current meter,DS,107,76,76,C
cmd\b0005145.lst,B506B/AS39,50.6666,-7.5,NB506,17/06/1975 19:12,13/07/1975 12:07,Impeller current meter,DS,107,104,104,C
cmd\b0005157.lst,B506T/AS40,50.6666,-7.5,B506T/AS40,17/06/1975 10:16,15/07/1975 10:11,Impeller current meter,DS,107,15,15,C
cmd\b0005169.lst,B507L/AS41,50.6666,-7.5,NB507,16/07/1975 13:30,13/08/1975 04:55,Impeller current meter,DS,107,76,76,C
cmd\b0005170.lst,B507B/AS42,50.6666,-7.5,NB507,16/07/1975 13:30,13/08/1975 04:55,Impeller current meter,DS,107,104,104,C
cmd\b0005182.lst,B507T/AS43,50.6666,-7.5,B507T/AS43,16/07/1975 14:30,13/08/1975 05:55,Impeller current meter,DS,107,15,15,C
cmd\b0005194.lst,B508T/AS44,50.6666,-7.5,B508T/AS44,16/08/1975 10:49,14/09/1975 17:44,Impeller current meter,DS,107,15,15,C
cmd\b0005201.lst,B508L/AS45,50.6666,-7.5,NB508,16/08/1975 11:10,14/09/1975 18:35,Impeller current meter,DS,107,76,76,C
cmd\b0005213.lst,B508B/AS46,50.6666,-7.5,NB508,16/08/1975 11:10,14/09/1975 18:35,Impeller current meter,DS,107,104,104,C
cmd\b0005225.lst,A/328/T,54.2283,0.0283,PJONSIS/SA,15/01/1971 08:21,20/03/1971 09:07,Impeller current meter,DST,53,13,13,
cmd\b0005237.lst,A/098/B,54.2283,0.0283,PJONSIS/SA,15/01/1971 08:23,20/03/1971 09:04,Impeller current meter,DS,53,48,48,
cmd\b0005249.lst,B/287/T,54.3833,1.1083,PJONSIS/SB,15/01/1971 13:19,20/03/1971 15:00,Impeller current meter,DS,52,12,12,
cmd\b0005250.lst,B/440/B,54.3833,1.1083,PJONSIS/SB,15/01/1971 13:19,20/03/1971 14:55,Impeller current meter,DS,52,47,47,
cmd\b0005262.lst,C/322/T,55,4,PJONSIS/SC,16/01/1971 07:59,13/02/1971 12:19,Impeller current meter,DS,49,11,11,C
cmd\b0005274.lst,A/328/T,54.2283,0.0283,PJONSIS/SA,27/05/1971 19:28,19/07/1971 09:13,Impeller current meter,DST,53,13,13,
cmd\b0005286.lst,A/686/B1,54.2283,0.0283,PJONSIS/SA,27/05/1971 19:30,20/06/1971 14:40,Impeller current meter,DST,53,48,48,C
cmd\b0005298.lst,A/686/B2,54.2283,0.0283,PJONSIS/SA,27/06/1971 03:30,12/07/1971 20:10,Impeller current meter,DST,53,48,48,C
cmd\b0005305.lst,B/409/T,54.3833,1.1083,PJONSIS/SB,27/05/1971 13:01,31/05/1971 17:11,Impeller current meter,DST,52,12,12,
cmd\b0005317.lst,B/583/B,54.3833,1.1083,PJONSIS/SB,27/05/1971 13:03,10/07/1971 07:53,Impeller current meter,DS,52,47,47,C
cmd\b0005329.lst,C/253/T,55,4,PJONSIS/SC,27/05/1971 02:28,18/07/1971 10:50,Impeller current meter,DST,49,12,12,
cmd\b0005330.lst,C/429/B,55,4,PJONSIS/SC,27/05/1971 02:25,11/06/1971 17:25,Impeller current meter,DS,49,44,44,C
cmd\b0005342.lst,A/309/T,54.2283,0.0283,PJONSIS/SA,19/07/1971 11:54,09/09/1971 01:44,Impeller current meter,DST,53,13,13,C
cmd\b0005354.lst,A/219/B,54.2283,0.0283,PJONSIS/SA,19/07/1971 11:51,29/07/1971 10:41,Impeller current meter,DS,53,48,48,C
cmd\b0005366.lst,B/353/T,54.3833,1.1083,PJONSIS/SB,19/07/1971 04:55,25/09/1971 23:23,Impeller current meter,DS,52,12,12,
cmd\b0005378.lst,A/412/T,54.2283,0.0283,PJONSIS/SA,26/09/1971 15:29,07/10/1971 20:39,Impeller current meter,DST,53,13,13,
cmd\b0005391.lst,A/686/B,54.2283,0.0283,PJONSIS/SA,26/09/1971 15:34,23/11/1971 10:16,Impeller current meter,DST,53,48,48,C
cmd\b0005409.lst,B/166/T,54.3833,1.1083,PJONSIS/SB,26/09/1971 01:55,07/12/1971 15:27,Impeller current meter,DST,52,12,12,
cmd\b0005410.lst,B/291/B,54.3833,1.1083,PJONSIS/SB,26/09/1971 01:47,15/10/1971 10:07,Impeller current meter,DS,52,47,47,C
cmd\b0005422.lst,C/457/B,55,4,PJONSIS/SC,25/09/1971 13:04,11/10/1971 14:00,Impeller current meter,DS,49,44,44,
cmd\b0005434.lst,A/098/T1,54.2283,0.0283,PJONSIS/SA,23/11/1971 10:23,09/01/1972 11:26,Impeller current meter,DS,53,13,13,C
cmd\b0005446.lst,A/098/T2,54.2283,0.0283,PJONSIS/SA,18/01/1972 00:17,22/01/1972 22:36,Impeller current meter,DS,53,13,13,C
cmd\b0005458.lst,A/293/B,54.2283,0.0283,PJONSIS/SA,23/11/1971 10:24,22/01/1972 22:34,Impeller current meter,DS,53,48,48,
cmd\b0005471.lst,B/065/T,54.3833,1.1083,PJONSIS/SB,07/12/1971 17:46,09/01/1972 14:56,Impeller current meter,DST,52,15,15,
cmd\b0005483.lst,B/300/B,54.3833,1.1083,PJONSIS/SB,07/12/1971 17:45,22/01/1972 13:51,Impeller current meter,DS,52,47,47,
cmd\b0005495.lst,A/562/B,54.2283,0.0283,PJONSIS/SA,22/01/1972 21:09,03/04/1972 07:38,Impeller current meter,DS,53,48,48,
cmd\b0005502.lst,A/295/T,54.2283,0.0283,PJONSIS/SA,22/01/1972 21:03,16/02/1972 12:23,Impeller current meter,DS,53,13,13,
cmd\b0005514.lst,B/465/T,54.3833,1.1083,PJONSIS/SB,22/01/1972 09:58,09/02/1972 10:18,Impeller current meter,DST,52,15,15,
cmd\b0005526.lst,B/588/B,54.3833,1.1083,PJONSIS/SB,22/01/1972 09:51,28/01/1972 22:11,Impeller current meter,DS,52,47,47,C
cmd\b0005538.lst,A/172/T,54.2283,0.0283,PJONSIS/SA,06/04/1972 20:15,15/06/1972 12:55,Impeller current meter,DST,53,10,10,
cmd\b0005551.lst,A/291/B,54.2283,0.0283,PJONSIS/SA,06/04/1972 20:21,15/06/1972 12:50,Impeller current meter,DS,53,46,46,
cmd\b0005563.lst,B/436/T,54.3833,1.1083,PJONSIS/SB,07/04/1972 02:26,15/06/1972 06:05,Impeller current meter,DST,52,18,18,
cmd\b0005575.lst,B/353/B,54.3833,1.1083,PJONSIS/SB,07/04/1972 02:22,06/05/1972 09:32,Impeller current meter,DS,52,45,45,
cmd\b0005587.lst,C/412/T,55,4,PJONSIS/SC,07/04/1972 19:55,18/04/1972 17:35,Impeller current meter,DST,49,16,16,
cmd\b0005599.lst,C/300/B,55,4,PJONSIS/SC,07/04/1972 20:00,19/05/1972 00:40,Impeller current meter,DST,49,42,42,
cmd\b0005606.lst,A/322/T,54.2283,0.0283,PJONSIS/SA,15/06/1972 15:50,23/08/1972 19:09,Impeller current meter,DS,53,10,10,
cmd\b0005618.lst,A/429/B,54.2283,0.0283,PJONSIS/SA,15/06/1972 15:51,23/08/1972 19:10,Impeller current meter,DS,53,46,46,
cmd\b0005631.lst,B/295/T,54.3833,1.1083,PJONSIS/SB,15/06/1972 09:46,23/08/1972 15:06,Impeller current meter,DS,52,17,17,
